0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	6	7	7	8	9	13	14	16	17	18	19	22	25	28	32	41	56	73	103	142	528
0	0	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	8	12	12	12	13	17	23	29	41	49	61	72	104	148	528
0	0	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	7	7	7	8	8	11	12	15	19	23	28	38	44	50	61	82	124	148	528
0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	6	6	7	7	7	7	7	8	12	12	16	16	16	20	28	31	37	46	51	60	74	100	139	528
0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	6	8	8	8	8	8	8	8	10	10	14	15	16	19	22	26	31	39	43	54	66	103	138	528
0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	5	6	7	7	7	7	7	8	8	9	12	13	17	17	20	22	24	28	31	38	48	64	76	117	145	528
0	0	4	4	4	4	4	4	4	4	5	5	5	5	5	5	6	7	7	8	8	9	9	9	12	14	15	18	18	20	21	24	25	31	43	52	63	78	109	146	528
0	0	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	7	7	7	8	8	8	9	9	9	9	9	11	15	22	24	31	40	44	60	74	114	156	528
0	0	4	4	4	4	4	4	4	4	5	5	5	5	5	5	6	6	7	7	7	7	7	7	10	13	14	16	16	16	22	29	34	43	50	58	72	85	119	153	528
0	0	4	4	4	4	4	4	5	6	7	7	7	8	8	8	8	9	10	10	10	10	10	10	11	13	14	17	18	21	28	31	36	44	57	67	84	103	134	166	528
0	0	4	4	4	4	4	4	5	5	6	6	6	6	6	7	8	8	8	8	8	9	9	9	10	14	15	20	20	21	29	31	36	40	47	58	68	90	128	157	528
0	0	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	6	6	7	7	8	14	17	18	19	19	25	29	32	38	49	61	77	91	134	166	528
0	0	4	4	4	4	4	4	4	5	5	5	5	5	5	6	6	6	7	7	7	7	7	7	8	10	13	15	16	17	20	23	25	32	44	57	67	87	128	172	528
0	0	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	7	7	11	11	12	14	15	15	21	26	27	34	44	58	70	86	135	165	528
0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	5	7	7	7	8	8	8	8	9	9	10	12	17	18	19	25	31	36	41	49	63	81	100	140	174	528
0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	8	8	9	13	14	15	16	16	18	24	30	36	48	54	75	85	103	135	165	528
0	0	5	5	5	5	5	5	5	5	5	5	5	5	6	8	9	9	10	10	10	10	10	11	12	12	14	15	16	18	24	27	30	39	47	60	71	91	137	171	528
0	0	5	5	5	5	5	5	6	6	6	6	7	8	8	8	8	8	8	8	8	9	9	9	10	11	12	13	15	20	27	31	33	43	51	71	85	103	154	188	528
0	0	5	5	5	5	5	5	5	5	5	5	5	5	6	6	7	7	8	9	9	9	9	10	13	16	20	21	21	23	28	33	36	47	53	73	84	98	148	192	528
0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	7	8	11	13	17	19	20	27	35	40	48	55	77	85	97	129	171	528
0	0	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	7	7	7	8	8	8	10	11	11	12	14	16	23	24	27	37	43	66	78	105	143	179	528
0	0	5	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	8	9	10	10	12	15	16	18	21	23	23	27	35	38	50	53	79	89	114	147	185	528
0	0	5	5	5	5	6	6	7	7	7	7	7	7	7	7	7	7	7	7	9	10	10	11	13	15	15	18	19	22	28	34	36	50	55	77	91	110	162	198	528
0	0	6	6	6	6	6	6	6	8	8	8	8	8	8	8	8	9	9	9	9	10	11	14	15	17	17	19	21	22	28	37	42	49	57	79	91	114	158	196	528
0	0	6	6	6	6	6	6	8	10	10	10	11	11	11	11	11	11	11	11	11	13	13	15	16	17	17	18	20	20	29	32	36	44	52	84	96	122	163	200	528
0	0	6	6	6	6	7	7	7	8	8	8	8	8	8	10	10	10	10	11	11	12	13	14	15	18	19	23	24	27	34	39	41	49	53	85	96	125	167	205	528
0	0	6	6	6	6	6	6	7	8	8	8	8	9	9	10	10	10	11	11	13	13	13	17	18	18	20	22	23	26	32	39	40	53	64	93	103	133	168	204	528
0	0	6	6	6	6	7	8	8	8	8	8	8	8	9	10	10	10	10	10	11	11	11	12	18	19	21	22	25	26	36	41	42	48	59	91	106	134	157	205	528
0	0	6	6	6	6	6	6	6	6	7	7	7	7	7	8	8	8	9	9	10	10	11	12	15	17	21	23	24	29	31	36	41	58	65	97	114	145	174	227	528
0	0	6	6	6	6	6	7	7	7	7	8	8	8	8	9	9	9	9	9	9	10	12	14	18	18	21	24	28	30	36	44	47	61	75	115	126	151	190	235	528
0	0	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	10	10	12	12	13	14	18	20	25	27	33	41	47	61	70	108	122	157	191	231	528
0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	9	10	11	13	15	15	19	20	24	26	33	41	48	61	74	114	134	158	191	233	528
0	0	6	6	6	7	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	10	12	15	17	17	23	24	24	35	43	48	64	79	130	148	173	200	242	528
0	0	7	7	7	7	7	8	8	8	8	8	8	8	8	8	9	9	9	10	10	10	10	11	14	16	19	19	26	27	31	36	44	59	74	123	145	177	199	248	528
0	0	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	10	10	12	13	14	19	19	19	24	25	27	30	37	44	52	64	77	130	146	177	213	259	528
0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	9	12	13	14	16	21	25	30	34	40	49	67	80	132	153	191	216	266	528
0	0	7	7	7	8	8	8	8	8	8	9	9	9	9	9	9	9	11	12	12	12	14	14	14	15	16	18	24	28	33	43	50	70	91	149	167	199	232	279	528
0	0	8	8	8	8	8	8	10	10	10	10	10	11	11	12	13	14	15	18	18	18	22	23	23	23	25	28	31	34	39	44	48	69	89	155	182	211	234	287	528
0	0	9	9	9	9	9	9	9	10	10	10	11	11	12	12	12	12	12	13	16	17	18	21	22	22	27	30	32	34	35	46	56	69	91	154	183	219	243	305	528
0	0	9	9	9	9	9	9	9	9	9	9	10	11	11	11	11	11	11	11	14	14	14	15	16	16	18	21	28	32	34	38	47	67	85	157	185	222	250	302	528
0	0	9	9	9	9	9	10	11	11	11	11	11	13	14	14	14	14	15	16	17	17	19	21	22	23	31	32	36	40	44	52	59	76	89	161	187	230	251	311	528
0	0	9	9	9	10	10	10	11	11	11	11	11	12	14	15	15	16	16	16	17	17	21	23	23	24	31	35	38	42	45	52	57	79	101	178	204	245	266	324	528
0	0	9	9	9	9	9	10	10	10	10	10	10	10	10	11	11	11	11	11	16	16	20	21	23	24	31	31	39	44	47	59	65	80	103	183	214	259	287	343	528
0	0	9	9	9	9	9	9	10	10	10	10	11	12	12	13	13	13	14	14	15	15	17	20	22	25	30	33	35	40	48	60	77	94	115	204	236	276	305	363	528
0	0	10	10	10	10	10	10	11	11	11	12	12	12	12	13	13	13	13	14	14	14	16	17	18	20	25	28	34	40	46	64	78	96	118	199	237	282	303	384	528
0	0	10	10	10	12	12	12	12	12	12	13	14	14	14	14	14	14	15	16	17	18	18	20	20	21	24	25	33	38	49	56	62	83	114	212	252	290	316	387	528
0	0	10	10	10	10	10	10	11	11	11	11	11	13	13	14	14	15	18	19	23	23	25	25	25	26	31	31	34	38	46	55	62	80	113	214	259	304	327	403	528
0	0	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	13	13	14	16	17	18	20	22	22	28	31	40	47	54	61	74	93	119	225	262	319	343	410	528
0	0	10	10	10	10	10	11	11	11	12	12	12	13	13	14	14	14	16	16	19	20	20	22	22	25	35	36	38	45	54	65	69	87	124	228	272	327	342	420	528
0	0	10	10	10	10	10	10	11	11	11	11	11	11	11	12	12	13	14	16	17	17	17	21	21	22	26	28	31	38	49	62	74	93	121	255	298	360	374	441	528
0	0	11	11	11	12	12	14	14	14	14	14	15	15	15	15	15	15	16	16	19	19	20	21	25	27	34	35	39	48	54	64	78	98	136	263	303	376	389	445	528
0	0	12	12	12	12	12	12	12	12	12	12	13	14	14	14	15	16	16	16	18	18	18	19	22	26	34	39	41	43	51	60	72	95	138	271	310	379	391	462	528
0	0	12	12	12	12	12	12	14	14	15	15	15	15	15	15	15	17	18	18	22	22	23	24	26	28	34	35	38	46	52	59	68	93	143	287	330	396	402	475	528
0	0	12	12	12	13	13	14	14	14	15	15	15	15	15	17	17	17	18	18	20	21	23	26	27	29	38	41	42	51	57	70	81	114	149	297	346	404	416	483	528
0	0	14	14	14	14	15	15	17	17	17	17	17	18	18	18	18	18	20	20	22	22	25	27	31	33	44	46	49	55	61	72	82	111	153	315	366	423	426	492	528
0	0	14	14	14	15	16	17	19	19	19	20	20	20	20	21	21	21	21	22	23	25	26	26	27	29	34	38	42	50	55	66	77	106	146	332	382	438	446	499	528
0	0	15	15	15	17	17	17	18	18	20	22	22	22	22	23	24	25	27	27	32	33	36	41	48	55	68	70	78	94	115	163	196	245	345	419	459	485	490	519	528
0	0	15	15	15	15	15	15	17	17	18	19	19	20	20	21	21	21	23	23	29	30	31	35	37	43	53	60	63	72	84	105	127	166	242	382	439	471	476	523	528
0	0	15	15	15	15	15	16	16	16	16	18	18	19	19	20	20	23	23	23	25	25	26	26	29	31	37	46	48	61	68	81	99	137	184	365	425	481	483	519	528
0	0	16	16	16	16	16	16	17	17	17	20	20	20	20	21	21	21	22	23	24	24	24	26	30	34	39	42	47	56	66	82	94	119	163	372	433	490	492	524	528
0	0	18	18	18	19	19	21	21	21	21	22	22	22	22	22	22	22	24	24	29	30	30	33	35	37	40	44	45	55	61	74	84	113	154	381	441	501	504	526	528
0	0	18	18	18	18	18	20	20	20	20	20	20	21	22	25	26	26	29	29	31	31	32	36	37	40	48	54	55	63	70	84	91	114	157	398	454	505	506	525	528
0	0	18	18	18	18	18	19	20	20	20	20	20	22	22	23	23	23	24	25	26	27	28	31	31	34	39	40	40	51	59	77	95	119	168	412	470	510	513	525	528
0	0	18	18	18	18	18	19	20	20	21	21	22	23	23	25	25	25	25	26	29	29	29	29	32	36	41	47	47	58	67	82	95	125	173	423	481	520	521	525	528
0	0	18	18	18	18	18	20	21	21	21	21	22	23	23	24	24	24	24	26	28	29	30	31	33	36	39	41	42	54	62	74	90	118	166	433	489	521	522	528	528
0	0	18	18	18	18	18	19	20	20	20	20	20	20	20	20	20	20	21	21	23	23	23	26	30	35	42	44	45	53	63	75	85	115	168	443	494	522	523	528	528
0	0	18	18	18	19	19	19	19	19	19	19	19	19	19	20	20	20	20	21	24	24	24	26	30	37	40	43	44	61	70	87	96	128	168	449	503	525	525	528	528
0	0	18	18	18	18	18	19	20	20	20	20	20	21	21	23	23	23	25	25	29	30	31	32	37	42	42	44	45	54	63	83	94	116	170	449	507	527	527	528	528
0	0	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	21	21	28	28	28	30	32	36	38	46	48	60	74	89	97	125	179	457	509	527	527	528	528
0	0	19	19	19	19	19	20	20	20	20	20	20	20	20	21	22	24	26	28	30	30	30	30	32	33	35	39	40	59	69	84	98	127	170	466	518	527	527	528	528
0	0	19	19	19	20	20	20	20	20	20	20	20	20	20	22	22	24	24	24	24	24	24	25	27	30	35	38	38	51	58	72	84	125	187	475	521	527	527	528	528
0	0	21	21	21	21	21	21	23	23	23	23	23	23	23	24	24	24	25	26	28	28	28	29	35	38	41	47	47	55	60	82	97	124	185	485	523	528	528	528	528
0	0	21	21	21	21	21	22	23	23	23	23	23	23	23	26	26	26	27	27	32	32	32	35	39	42	45	51	51	61	66	85	96	123	182	484	523	528	528	528	528
0	0	21	21	21	22	23	23	23	23	23	23	23	23	23	24	24	24	25	25	31	31	31	32	38	44	47	51	51	59	68	78	84	118	188	481	526	528	528	528	528
0	0	21	21	21	22	22	23	24	24	25	26	26	26	26	27	27	27	30	30	32	32	33	38	41	44	45	52	53	66	71	85	100	131	171	484	526	528	528	528	528
0	0	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	24	27	27	34	34	34	36	41	45	45	50	50	64	69	85	98	131	183	487	526	528	528	528	528
0	0	22	22	22	22	22	22	23	23	24	24	24	24	24	25	26	26	29	30	37	37	37	40	48	50	50	54	54	66	77	89	104	129	197	498	527	528	528	528	528
0	0	22	22	22	22	22	23	23	23	23	23	23	23	24	25	26	26	26	27	31	31	31	32	35	40	41	51	51	63	71	93	106	140	199	500	527	528	528	528	528
0	0	24	24	24	24	24	25	25	25	25	25	25	25	25	28	28	29	31	31	32	32	32	36	40	48	48	52	52	63	72	87	101	132	197	503	526	528	528	528	528
0	0	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	28	29	29	31	31	31	32	40	49	49	57	57	65	75	97	107	137	197	498	527	528	528	528	528
0	0	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	31	34	34	34	36	39	41	41	49	50	63	70	89	103	138	213	505	526	528	528	528	528
0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	43	43	43	46	49	55	55	55	62	73	99	100	108	108	135	152	182	201	256	366	517	527	528	528	528	528
0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	9	9	9	9	10	10	15	15	15	19	19	22	22	30	42	42	192	192	528	528	528	528
0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	6	6	6	6	6	6	6	10	12	13	16	16	18	18	27	33	33	122	122	528	528	528	528
0	0	3	3	3	3	3	3	3	3	4	4	4	4	4	4	8	9	9	10	10	10	11	11	11	12	13	13	13	13	19	19	29	38	38	110	110	528	528	528	528
